fb_name,en_curid,reach,numlangs,location,countryCode,countryName,birthyear,gender,occupation,industry,domain
Dante Alighieri,8169,4936.30152,137,"Florence, Tuscany, IT",IT,Italy,1265,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Vladimir Lenin,11015252,5206.4462,137,"Ul'yanovsk, Ulyanovsk Oblast, RU",RU,Russia,1870,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Socrates,25664190,5261.2912,137,"Athens, Attica, GR",GR,Greece,-469,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Lech Waè_é_sa,27123535,4912.3102,135,"Popowo, Lubusz, PL",PL,Poland,1943,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
George Washington,11968,5079.4064,134,"Colonial Beach, VA, US",US,United States,1732,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Joseph Stalin,15641,5274.4572,134,USSR,KZ,Kazakhstan,1878,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Sigmund Freud,26743,5183.6645,134,"Pè_«bor, Moravian-Silesian Region, CZ",CZ,Czechia,1856,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCES
Lady Gaga,17782843,4696.25012,133,"New York, NY, US",US,United States,1986,Female,MUSICIAN,MUSIC,ARTS & HUMANITIES
Nelson Mandela,21492751,5251.8281,133,South Africa,ZA,South Africa,1918,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
Johann Wolfgang von Goethe,19242322,5079.27642,132,"Frankfurt, Hesse, DE",DE,Germany,1749,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Abraham Lincoln,307,5083.0672,131,"Hodgenville, KY, US",US,United States,1809,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Vladimir Putin,32817,4888.9124,131,"St. Petersburg, Saint Petersburg Federal City, RU",RU,Russia,1952,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Marie Curie,20408,5206.20222,130,"Warsaw, Masovian, PL",PL,Poland,1867,Female,CHEMIST,NATURAL SCIENCES,SCIENCES
Archimedes,1844,5148.42052,129,"Syracuse, Italy",IT,Italy,-287,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Che Guevara,13623554,5216.0602,129,"Rosario, Santa Fe, AR",AR,Argentina,1928,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
Julius Caesar,15924,5030.4142,128,"Piazza della Suburra, 00184 Rome, Italy",IT,Italy,-100,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Miguel de Cervantes,19444,4690.76952,128,"Alcala de Henares, Madrid, ES",ES,Spain,1547,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Nicolaus Copernicus,323592,5097.91242,128,"Toruè_, Kuiavia-Pomerania, PL",PL,Poland,1473,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCES
Marco Polo,19334,5123.23522,127,"Venice, Veneto, IT",IT,Italy,1254,Male,EXPLORER,EXPLORER,EXPLORATION
Thomas Edison,29778,5188.15842,126,"Milan, IN, US",US,United States,1847,Male,INVENTOR,BUSINESS,BUSINESS & LAW
Immanuel Kant,14631,4933.75852,125,"K«Ùnigsberg, Brandenburg, DE",DE,Germany,1724,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Nicolas Sarkozy,557007,4930.9542,125,"Paris, Ile-de-France, FR",FR,France,1955,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Rembrandt,4254144,4598.11552,125,"Leiden, South Holland, NL",NL,Netherlands,1606,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Martin Luther,7567080,5061.7451,125,"Eisleben, Saxony-Anhalt, DE",DE,Germany,1483,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
Gautama Buddha,3395,5239.9112,124,India,IN,India,-563,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Bill Gates,3747,5099.4172,123,"Seattle, WA, US",US,United States,1955,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
Carl Linnaeus,5233,4845.47022,123,"R«æshult, Kronoberg, SE",SE,Sweden,1707,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCES
Osama bin Laden,22468,5018.0432,123,"Riyadh, Riyadh, SA",SA,Saudi Arabia,1957,Male,EXTREMIST,OUTLAWS,PUBLIC FIGURE
Pope Benedict XVI,39660,4569.4941,123,Germany,DE,Germany,1927,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
Victor Hugo,42146,4970.81342,123,"Besancon, Franche-Comte, FR",FR,France,1802,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Jimmy Wales,3703446,4993.9763,123,"Huntsville, AL, US",US,United States,1966,Male,INVENTOR,BUSINESS,BUSINESS & LAW
Leo Tolstoy,18622119,5027.59142,123,"Yasnaya Polyana, Kemerovo Oblast, RU",RU,Russia,1828,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Mao Zedong,19527,5197.3051,122,China,CN,China,1893,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Salvador Dal«,40112,4931.50322,122,"Figueres, Catalonia, ES",ES,Spain,1904,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Steve Jobs,7412236,4960.3981,122,"San Francisco, CA, US",US,United States,1955,Male,DESIGNER,DESIGN,ARTS & HUMANITIES
Neil Armstrong,21247,4917.54112,121,"Wapakoneta, OH, US",US,United States,1930,Male,ASTRONAUT,EXPLORER,EXPLORATION
Genghis Khan,17414699,5118.2041,121,"Dadal, Mongolia",MN,Mongolia,1162,Male,MILITARY,MILITARY,INSTITUTIONS
Franz Kafka,10858,5002.17222,120,"Prague, Prague, CZ",CZ,Czechia,1883,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Ren«∏ Descartes,25525,4829.1272,120,"Descartes, Centre, FR",FR,France,1596,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Ferdinand Magellan,19914843,4852.49952,120,"Sabrosa, Vila Real, PT",PT,Portugal,1480,Male,EXPLORER,EXPLORER,EXPLORATION
Yuri Gagarin,34226,4952.64342,119,USSR,KZ,Kazakhstan,1934,Male,ASTRONAUT,EXPLORER,EXPLORATION
Vasco da Gama,45080,5132.91622,119,"Sines, Setubal, PT",PT,Portugal,1469,Male,EXPLORER,EXPLORER,EXPLORATION
Bill Clinton,3356,5009.7922,118,"Hope, AR, US",US,United States,1946,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Elvis Presley,9288,4829.91122,118,"Tupelo, MS, US",US,United States,1935,Male,SINGER,MUSIC,ARTS & HUMANITIES
Augustus,1273,4957.0481,117,"Rome, Lazio, IT",IT,Italy,-63,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Euclid,9331,4928.29952,117,"Alexandria, Macedonia and Thrace, GR",GR,Greece,-325,Male,MATHEMATICIAN,MATH,SCIENCES
Friedrich Nietzsche,10671,4983.22122,117,"R«Ùcken, Saxony-Anhalt, DE",DE,Germany,1844,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Octave Mirbeau,153994,4527.88222,117,"Tr«∏vi«˘res, Lower Normandy, FR",FR,France,1848,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Francisco Goya,10868,4690.91822,116,"Fuendetodos, Aragon, ES",ES,Spain,1746,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Louis Pasteur,17740,4935.94142,116,"Dole, Franche-Comte, FR",FR,France,1822,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
"Martin Luther King, Jr.",20076,5101.4562,116,"Atlanta, GA, US",US,United States,1929,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
Richard Wagner,25452,4659.46942,116,"Leipzig, Saxony, DE",DE,Germany,1813,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Aleksandr Pushkin,52790,4798.07332,116,"Moscow, Moscow Federal City, RU",RU,Russia,1799,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
John F. Kennedy,5119376,4998.1632,116,"Brookline, MA, US",US,United States,1917,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Charles Dickens,5884,5036.54212,115,"Portsmouth, England, GB",GB,United Kingdom,1812,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
James Cook,15630,4809.84922,115,"Great Britain, GB",GB,United Kingdom,1728,Male,EXPLORER,EXPLORER,EXPLORATION
Fidel Castro,38301,5111.6111,115,"Bir«≠n, Holguin, CU",CU,Cuba,1926,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
James Joyce,15600,4657.28822,114,"Rathgar, Co. Dublin, Ireland",IE,Ireland,1882,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Pythagoras,23275,4985.83422,114,"North Aegean, Aegean, GR",GR,Greece,-570,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Winston Churchill,33265,4912.2822,114,"Blenheim Palace, Woodstock, England, GB",GB,United Kingdom,1874,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Jean Auguste Dominique Ingres,48030,4745.00752,114,"Montauban, Midi-Pyrenees, FR",FR,France,1780,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Marlene Dietrich,145325,4472.03122,114,United States,US,United States,1901,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Josh Duhamel,690389,4092.9342,114,"Minot, ND, US",US,United States,1972,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Franklin D. Roosevelt,10979,4936.6171,113,"Hyde Park, NY, US",US,United States,1882,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Fyodor Dostoyevsky,11625,4749.61642,113,"Moscow, Moscow Federal City, RU",RU,Russia,1821,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Thomas Jefferson,29922,4887.2071,113,"Albemarle, VA, US",US,United States,1743,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Walt Disney,32917,4902.27522,113,"Hermosa, SD, US",US,United States,1901,Male,PRODUCER,BUSINESS,BUSINESS & LAW
Jeremy Renner,4148655,4263.1342,113,"Modesto, CA, US",US,United States,1971,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Albrecht D«¨rer,2402,4213.11022,112,"Nuremberg, Bavaria, DE",DE,Germany,1471,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Voltaire,32375,4867.04122,112,"Paris, Ile-de-France, FR",FR,France,1694,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Raphael,44525,4652.68022,112,"Urbino, Marche, IT",IT,Italy,1483,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Sarah Bernhardt,44608,4275.47852,112,"Paris, Ile-de-France, FR",FR,France,1844,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Sim«¸n Bol«var,55917,4771.3552,112,"Caracas, Distrito Federal, VE",VE,Venezuela,1783,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Angela Merkel,72671,4660.0522,112,"Hamburg, Hamburg, DE",DE,Germany,1954,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
Adam Smith,1814,5016.7141,111,"Kirkcaldy, Scotland, GB",GB,United Kingdom,1723,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCES
Nikola Tesla,21473,4841.92352,111,Serbia,RS,Serbia,1856,Male,INVENTOR,BUSINESS,BUSINESS & LAW
Muammar al-Gaddafi,53029,4866.6101,111,"Al Qasr, Al Karak, JO",JO,Jordan,1942,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Taylor Lautner,13199916,4079.4842,111,"Grand Rapids, MI, US",US,United States,1992,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Anton Chekhov,2447,4940.22542,110,"Taganrog, Rostov Oblast, RU",RU,Russia,1860,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Ernest Hemingway,9428,5060.7052,110,"Oak Park, IL, US",US,United States,1899,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
J. R. R. Tolkien,15872,4675.39222,110,"Bloemfontein, Free State, ZA",ZA,South Africa,1892,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Michael Faraday,19727,5008.24122,110,"Hampshire, England, GB",GB,United Kingdom,1791,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Pope John Paul II,23805,4129.2232,110,"Wadowice, Lesser Poland, PL",PL,Poland,1920,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
Alfred Nobel,851,5010.0292,109,"Stockholm, Stockholm, SE",SE,Sweden,1833,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Fr«∏d«∏ric Chopin,10823,4502.66522,109,"èØelazowa Wola, Masovian, PL",PL,Poland,1810,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
George H. W. Bush,11955,4922.7512,109,"Milton, FL, US",US,United States,1924,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Henry Ford,13371,4761.91752,109,"Wayne, MI, US",US,United States,1863,Male,INVENTOR,BUSINESS,BUSINESS & LAW
Dmitri Mendeleev,60633,4736.71242,109,"Tyumen Oblast, RU",RU,Russia,1834,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Toshiro Mifune,139098,4538.44912,109,"Qingdao, Shandong, CN",CN,China,1920,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Dmitry Medvedev,3162905,4342.2384,109,"St. Petersburg, Saint Petersburg Federal City, RU",RU,Russia,1965,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Chris Pine,4513237,4065.3142,109,"Los Angeles, CA, US",US,United States,1980,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Rabindranath Tagore,5052533,5120.2311,109,"Jorasanko, Kolkata, West Bengal, IN",IN,India,1861,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Alan Turing,1208,4977.05512,108,"Maida Vale, London, England, GB",GB,United Kingdom,1912,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCES
Carl Friedrich Gauss,6125,4716.13012,108,"Braunschweig, Lower Saxony, DE",DE,Germany,1777,Male,MATHEMATICIAN,MATH,SCIENCES
Johannes Gutenberg,15745,4815.69232,108,"Mayence, Rhineland-Palatinate, DE",DE,Germany,1398,Male,INVENTOR,BUSINESS,BUSINESS & LAW
Leonhard Euler,17902,4904.64122,108,"Basel, Canton of Basel-City, CH",CH,Switzerland,1707,Male,MATHEMATICIAN,MATH,SCIENCES
Otto von Bismarck,22416,4679.9632,108,"Sch«Ùnhausen, Saxony-Anhalt, DE",DE,Germany,1815,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Novak Djokovic,16100029,4892.9611,108,"Belgrade, Beograd, RS",RS,Serbia,1987,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Giuseppe Verdi,12958,4568.79152,107,"Roncole, Lombardy, IT",IT,Italy,1813,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Le Corbusier,17900,4415.71822,107,"La Chaux de Fonda, Canton of Neuchatel, CH",CH,Switzerland,1887,Male,ARCHITECT,DESIGN,ARTS & HUMANITIES
Pyotr Ilyich Tchaikovsky,24503,4340.12342,107,"Votkinsk, Udmurtia Republic, RU",RU,Russia,1840,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Ronald Reagan,25433,4809.7421,107,"Tampico, IL, US",US,United States,1911,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Charles de Gaulle,51255,4776.4811,107,"Lille, Nord-Pas-de-Calais, FR",FR,France,1890,Male,MILITARY,MILITARY,INSTITUTIONS
Selena,69795,4759.578,107,"Lake Jackson, TX, US",US,United States,1971,Female,SINGER,MUSIC,ARTS & HUMANITIES
Elizabeth I of England,10128,4941.8022,106,"Greenwich, London, England, GB",GB,United Kingdom,1533,Female,WRITER,LANGUAGE,ARTS & HUMANITIES
Gottfried Wilhelm von Leibniz,12281,4772.47022,106,"Leipzig, Saxony, DE",DE,Germany,1646,Male,MATHEMATICIAN,MATH,SCIENCES
Hern«≠n Cort«∏s,14013,4677.16222,106,"Medell«n, Extremadura, ES",ES,Spain,1485,Male,EXPLORER,EXPLORER,EXPLORATION
Jean-Jacques Rousseau,15941,4806.74122,106,"Geneva, Canton of Geneva, CH",CH,Switzerland,1712,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Jean-Paul Sartre,16340,4930.88122,106,"Paris, Ile-de-France, FR",FR,France,1905,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Niccol«˝ Machiavelli,21444,5007.29112,106,"Florence, Tuscany, IT",IT,Italy,1469,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Zheng He,34494,4691.83342,106,"Yunnan, CN",CN,China,1371,Male,EXPLORER,EXPLORER,EXPLORATION
Moli«˘re,51465,4717.80322,106,"Paris, Ile-de-France, FR",FR,France,1622,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Jacques Cartier,70602,4784.32812,106,"St.-Malo, Brittany, FR",FR,France,1491,Male,EXPLORER,EXPLORER,EXPLORATION
Mark Twain,154450,4918.08612,106,"Florida, US",US,United States,1835,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Augustine of Hippo,2030,4295.2562,105,"Souk Ahras, Algeria",DZ,Algeria,354,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Johannes Kepler,15736,4895.13212,105,"Weil der Stadt, Baden-Wurttemberg, DE",DE,Germany,1571,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCES
Laozi,65119,4785.9321,105,"Henan, CN",CN,China,-400,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Benito Mussolini,19283178,4835.0151,105,"Predappio, Emilia Romagna, IT",IT,Italy,1883,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Jimmy Carter,15992,4851.2901,104,"Plains, KS, US",US,United States,1924,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Jeanne d'Arc,16509,4803.119,104,"Domr«∏my-la-Pucelle, Lorraine, FR",FR,France,1412,Female,MILITARY,MILITARY,INSTITUTIONS
Kofi Annan,16844,5072.1003,104,"Kumasi, Ashanti, GH",GH,Ghana,1938,Male,DIPLOMAT,GOVERNMENT,INSTITUTIONS
Hokusai,43357,4448.1521,104,"Edo, Kawaguchi-shi, Saitama Prefecture, JP",JP,Japan,1760,Male,ARTIST,FINE ARTS,ARTS & HUMANITIES
Fran«ıois Hollande,563975,4367.1255,104,"Rouen, Upper Normandy, FR",FR,France,1954,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
John Adams,10410626,4784.2801,104,"Quincy, MA, US",US,United States,1735,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Antonio Vivaldi,1425,4207.22352,103,"Venice, Veneto, IT",IT,Italy,1678,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Blaise Pascal,4068,4834.51122,103,"Clermont-Ferrand, Auvergne, FR",FR,France,1623,Male,MATHEMATICIAN,MATH,SCIENCES
Hans Christian Andersen,13550,4683.11312,103,"Odense, Syddanmark, DK",DK,Denmark,1805,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Herodotus,13574,4622.6152,103,"Mausoleum Of Halicarnassus, Tepecik, 48400 Bodrum/Mué_la Province, Turkey",TR,Turkey,-484,Male,HISTORIAN,HISTORY,ARTS & HUMANITIES
Max Planck,19848,4902.99452,103,"Kiel, Schleswig-Holstein, DE",DE,Germany,1858,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Richard Nixon,25473,4837.9201,103,"Yorba Linda, CA, US",US,United States,1913,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Silvio Berlusconi,26909,4608.1191,103,"Milan, Lombardy, IT",IT,Italy,1936,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Diego Vel«≠zquez,77423,4477.20822,103,"Seville, Andalusia, ES",ES,Spain,1599,Male,ARTIST,FINE ARTS,ARTS & HUMANITIES
Avril Lavigne,165507,4106.1741,103,"Belleville, Ontario, CA",CA,Canada,1984,Female,MUSICIAN,MUSIC,ARTS & HUMANITIES
Lila Downs,535506,4304.6651,103,Mexico,MX,Mexico,1968,Female,SINGER,MUSIC,ARTS & HUMANITIES
Andrew Garfield,5993647,3729.8842,103,"England, OK, US",US,United States,1983,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Thomas Aquinas,21490957,4715.85812,103,"Aquino, Lazio, IT",IT,Italy,1225,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Gabriel Garc«a M«≠rquez,27827075,4770.97612,103,"Aracataca, Magdalena, CO",CO,Colombia,1927,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Akira Kurosawa,872,4714.82512,102,"Shinagawa-ku, Tokyo, Tokyo Prefecture, JP",JP,Japan,1910,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Avicenna,1130,4608.001,102,"Bukhara, Bukhoro, UZ",UZ,Uzbekistan,980,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
James Watt,16142,4916.02342,102,"Greenock, Scotland, GB",GB,United Kingdom,1736,Male,INVENTOR,BUSINESS,BUSINESS & LAW
Li Bai,18024,4623.20922,102,China,CN,China,701,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Francesco Totti,615883,4302.57012,102,"Rome, Lazio, IT",IT,Italy,1976,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
George Orwell,11891,4866.8481,101,"England, GB",GB,United Kingdom,1903,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Jorge Luis Borges,15781,4423.21612,101,"Buenos Aires, Autonomous City of Buenos Aires, AR",AR,Argentina,1899,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
John Lennon,15852,4604.8511,101,"Liverpool, England, GB",GB,United Kingdom,1940,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Wilhelm Conrad R«Ùntgen,61325,4807.0381,101,"Remscheid, North Rhine-Westphalia, DE",DE,Germany,1845,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Basho,90625,4621.32612,101,"Mie Prefecture, JP",JP,Japan,1644,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Roger Federer,262376,4953.4611,101,"Basel, Canton of Basel-City, CH",CH,Switzerland,1981,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Mother Teresa,347105,5030.455,101,"Skopje, MK",MK,Macedonia,1910,Female,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
Alfred Hitchcock,808,4724.03312,100,"Leytonstone, London, England, GB",GB,United Kingdom,1899,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Andy Warhol,864,4705.99112,100,"Pittsburgh, PA, US",US,United States,1928,Male,ARTIST,FINE ARTS,ARTS & HUMANITIES
Enrico Fermi,10264,4775.08222,100,"Rome, NY, US",US,United States,1901,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Marlon Brando,19903,4599.68012,100,"Omaha, NE, US",US,United States,1924,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
